url,Country,Political Bias,source,date (dd/mm/yyyy),headline,snippet,description,keywords,positive/neutral/negative,comments (on pos/neutral/neg),open coding/categories,comments (on topics)
https://www.wsj.com/world/americas/canadas-carney-loses-cabinet-minister-over-easing-of-climate-change-rules-3d6791bf?mod=Searchresults&pos=1&page=1,US,Center,WSJ,27/11/2025,Canada’s Carney Loses Cabinet Minister Over Easing of Climate-Change Rules,"The prime minister faces his first major political setback, as a cabinet member steps down following a deal cut with the energy-rich province of Alberta that would suspend certain curbs on oil-and-gas carbon emissions.",,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.wsj.com/world/americas/canadas-carney-pondering-trip-to-washington-with-trade-talks-stalled-68f0794a?mod=Searchresults&pos=2&page=1,US,Center,WSJ,24/11/2025,Canada’s Carney Pondering Trip to Washington With Trade Talks Stalled,"A Carney spokeswoman said the prime minister could attend the 2026 World Cup draw at the Kennedy Center in Washington on Dec. 5, as the U.S., Mexico and Canada are co-hosts of next year’s tournament.",,,Neutral,,Canada/US Relations,
https://www.wsj.com/world/canadian-pm-carney-says-he-apologized-to-trump-over-antitariff-ad-e0d66755?mod=Searchresults&pos=4&page=1,US,Center,WSJ,01/11/2025,Canadian PM Carney Says He Apologized to Trump Over Antitariff Ad,"Canada’s prime minister said he made the apology to President Trump during a dinner earlier this week at the international economic summit in South Korea, where he also met with China’s Xi Jinping.",,,Neutral,,Canada/US Relations,
https://www.wsj.com/world/china/canada-pm-mark-carney-china-xi-trump-trade-ddebede1?mod=Searchresults&pos=5&page=1,US,Center,WSJ,30/10/2025,The Canada-U.S. Trade War Is Pushing Carney Closer to Xi,Canadian Prime Minister Mark Carney is expected to meet with Chinese leader Xi Jinping on Friday at the APEC leaders summit in South Korea.,,,Neutral,,Canada/US Relations,
https://www.wsj.com/economy/canada-to-take-bold-risks-to-reset-economy-pm-carney-says-b224f36e?mod=Searchresults&pos=6&page=1,US,Center,WSJ,22/10/2025,"Canada to Take ‘Bold’ Risks to Reset Economy, PM Carney Says",Prime Minister Mark Carney said one of the budget plan’s targets is to double the level of exports to non-U.S. markets within a decade.,,,Neutral,,Canada/US Relations,
https://www.wsj.com/world/americas/mark-carneys-shift-from-climate-change-warrior-to-fossil-fuel-cheerleader-97d17782?mod=Searchresults&pos=8&page=1,US,Center,WSJ,02/10/2025,Mark Carney’s Shift From Climate-Change Warrior to Fossil-Fuel Cheerleader,Canada’s prime minister has scrapped green policies and pledged to transform the country ‘into an energy superpower.’,,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.wsj.com/video/mark-carney-says-canada-will-reach-nato-spending-target-this-fiscal-year/52CEE4FE-56D8-4EB0-82D9-AB3C778F1810.html?mod=Searchresults&pos=9&page=1,US,Center,WSJ,09/06/2025,Mark Carney Says Canada Will Reach NATO Spending Target This Fiscal Year,Prime Minister Mark Carney announced a boost in Canada’s defense budget and said spending would reach NATO’s target of 2% of gross domestic product by the end of the country’s fiscal year.,,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.wsj.com/world/americas/mark-carney-canada-prime-minister-dd5ab528?mod=Searchresults&pos=12&page=1,US,Center,WSJ,29/04/2025,A Canadian Technocrat’s New Mission: A Radical Breakup With Trump’s U.S.,Mark Carney won Canada’s election as a counterpoint to Trump—and now success means unwinding decades of foreign policy.,,,Neutral,,Canada/US Relations,
https://www.wsj.com/search?query=mark+carney&dateRange=1yr&products=wsj%2Cvideo%2Caudio%2Clivecoverage%2Cbuyside&sort=relevance#:~:text=Carney%20Wins%20Canada%20Election%2C%20Capping%20Dramatic%20Turnaround%20for%20Liberals,US,Center,WSJ,29/04/2025,"Carney Wins Canada Election, Capping Dramatic Turnaround for Liberals","The party fell short of a parliamentary majority, while Conservative leader Pierre Poilievre said he would stay head of his party.",,,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.wsj.com/podcasts/google-news-update/comeback-kid-mark-carney-wins-canada-election/54E4ADFA-9ADB-4D95-A76E-DCDA0B5C33C7?mod=Searchresults&pos=14&page=1,US,Center,WSJ,29/04/2025,Comeback Kid: Mark Carney Wins Canada Election,"Former central bank governor Mark Carney leads his Liberal Party to a fourth term in office following a remarkable political turnaround. In a victory speech, Carney said Canadians were over the betrayal of Donald Trump’s tariffs, but that he was ready to negotiate with the president on new trade and security pacts.",,,Positive,,2025 Elections/Campaigning/Federal Parties,
https://www.wsj.com/podcasts/minute-briefing/mark-carney-wins-canada-election/C4014627-0C67-4447-A6F1-D21D28BB1828?mod=Searchresults&pos=16&page=1,US,Center,WSJ,29/04/2025,Mark Carney Wins Canada Election,Plus: President Trump prepares to soften the impact of auto tariffs. And Wall Street Banks dig themselves out of the $13B debt they lent Elon Musk for his takeover of Twitter. Luke Vargas hosts.,,,Positive,,2025 Elections/Campaigning/Federal Parties,
https://www.wsj.com/opinion/who-is-canadas-mark-carney-election-polievre-tariff-energy-65ec80e5?mod=Searchresults&pos=17&page=1,US,Center,WSJ,30/03/2025,Who Is Canada’s Mark Carney?,The Liberal leader is a green zealot who believes in a world run by experts—like him.,,,Negative,,Biography/Opinion/Criticism/Personal Details,
https://www.wsj.com/world/americas/mark-carney-canada-election-trump-472e4dde?mod=Searchresults&pos=18&page=1,US,Center,WSJ,23/03/2025,Canada’s Mark Carney Calls a Snap Election,The race against Conservative Pierre Poilievre is set to revolve around who is best placed to fend off President Trump.,,,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.wsj.com/video/canadian-prime-minister-mark-carney-calls-a-snap-election/47127DCD-1631-4AC3-8AA7-EAAD57FBEEBB.html?mod=Searchresults&pos=19&page=1,US,Center,WSJ,23/03/2025,Canadian Prime Minister Mark Carney Calls a Snap Election,"Canada’s Prime Minister Mark Carney called a national election, in which he will run against Pierre Poilievre of the Conservative Party, amid a trade war with President Trump.",,,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.wsj.com/articles/canada-u-s-trade-talks-might-fail-to-produce-tariff-deal-by-aug-1-carney-says-3b854173?mod=Searchresults&pos=1&page=2,US,Center,WSJ,30/07/2025,"Canada-U.S. Trade Talks Might Fail to Produce Tariff Deal by Aug. 1, Carney Says",The uncertainty over trade is weighing on the Canadian economy.,,,Negative,,Canada/US Relations,
https://www.wsj.com/world/americas/canada-pm-carney-signals-u-s-tariffs-may-be-here-to-stay-2b2fb5cb?mod=Searchresults&pos=2&page=2,US,Center,WSJ,15/07/2025,Canada PM Carney Signals U.S. Tariffs May Be Here to Stay,The Canadian prime minister said it may not be possible to escape U.S. tariffs even with a bilateral agreement to resolve the current tariff row.,,,Negative,,Canada/US Relations,
https://www.wsj.com/articles/carney-rules-out-tax-increases-to-finance-higher-canada-defense-spending-0ec2a2e7?mod=Searchresults&pos=3&page=2,US,Center,WSJ,10/06/2025,Carney Rules Out Tax Increases to Finance Higher Canada Defense Spending,"Canada’s decision to ramp up military spending at a faster-than-expected pace marks a “significant event” for the country’s fiscal direction, Prime Minister Mark Carney said.",,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.wsj.com/world/americas/canada-pm-carney-says-ottawa-washington-in-intensive-talks-on-new-economic-security-deal-e91766b4?mod=Searchresults&pos=4&page=2,US,Center,WSJ,27/05/2025,Carney Says Canada and U.S. Are in Talks on a New Economic and Security Deal,"Prime Minister Mark Carney said the two nations “will cooperate where necessary, where it is in both of our interests very clearly, but we won’t necessarily cooperate.”",,,Neutral,,Canada/US Relations,
https://www.wsj.com/world/americas/prime-minister-carney-says-canada-can-emerge-as-energy-superpower-51c83ad0?mod=Searchresults&pos=5&page=2,US,Center,WSJ,13/05/2025,Prime Minister Carney Says Canada Can Emerge As Energy Superpower,Canadian Prime Minister Mark Carney said he’s willing to amend federal rules that may pose headwinds toward getting energy projects built and capitalize on the country’s abundance of natural resources.,,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.wsj.com/world/americas/canada-mark-carney-trump-visit-d88f4c0c?mod=Searchresults&pos=6&page=2,US,Center,WSJ,06/05/2025,"Carney, Meeting Trump, Says Canada Isn’t for Sale",President Trump repeated his suggestion that Canada become the 51st state in an otherwise collegial White House meeting with Prime Minister Mark Carney.,,,Neutral,,Canada/US Relations,
